course_subject,course_number,course_name,instructor_last,instructor_first,avg_gpa
STAT,200,Statistical Analysis,Clement,Kit,3.5225
STAT,200,Statistical Analysis,Dalpiaz,David M,3.46
STAT,200,Statistical Analysis,Fireman,Ellen S,3.606666666666667
STAT,200,Statistical Analysis,Flanagan,Karle A,3.5
STAT,200,Statistical Analysis,Fredrickson,Mark M,2.64
STAT,200,Statistical Analysis,Gan,Lingrui,3.65
STAT,200,Statistical Analysis,Gao,Hanjia,2.92
STAT,200,Statistical Analysis,Huang,Weihong,2.97
STAT,200,Statistical Analysis,Lee,Chung Eun,3.47
STAT,200,Statistical Analysis,Liu,Yufei,3.34
STAT,200,Statistical Analysis,Man,Albert X,3.6
STAT,200,Statistical Analysis,Park,Yeon Joo,3.4
STAT,200,Statistical Analysis,Rho,Yeonwoo,3.3800000000000003
STAT,200,Statistical Analysis,Riley,Elizabeth L,3.41
STAT,200,Statistical Analysis,Sengupta,Srijan,3.465
STAT,200,Statistical Analysis,Sewell,Daniel K,3.35
STAT,200,Statistical Analysis,Shand,Lyndsay E,2.72
STAT,200,Statistical Analysis,Shi,Peibei,3.31
STAT,200,Statistical Analysis,Shu,Xinxin,3.67
STAT,200,Statistical Analysis,Simpson,Douglas G,3.4
STAT,200,Statistical Analysis,Tang,Xiwei,3.62
STAT,200,Statistical Analysis,Ulm,Matthew C,3.38
STAT,200,Statistical Analysis,Wang,Jin,3.02
STAT,200,Statistical Analysis,Wang,Shiyu,3.46
STAT,200,Statistical Analysis,Wu,Teng,3.48
STAT,200,Statistical Analysis,Yin,Wenjing,3.66
STAT,200,Statistical Analysis,Yu,Albert,3.59
STAT,200,Statistical Analysis,Yun,Sooin,3.34
STAT,200,Statistical Analysis,Zhong,Wenxuan,3.51
STAT,207,Data Science Exploration,Deeke,Julie M,3.5825
STAT,207,Data Science Exploration,Ellison,Victoria M,3.7
STAT,212,Biostatistics,Dalpiaz,David M,3.4633333333333334
STAT,212,Biostatistics,Eisinger,Robert D,3.43
STAT,212,Biostatistics,Findley,Kelly P,3.568
STAT,212,Biostatistics,Linville,Charles D,3.545
STAT,212,Biostatistics,Martinez Vargas,Pamela P,3.57
STAT,212,Biostatistics,Muyot,Maria E,3.26
STAT,212,Biostatistics,Simpson,Douglas G,3.4
STAT,212,Biostatistics,Willner,Dana L,3.5
STAT,212,Biostatistics,Zhong,Wenxuan,3.515
STAT,385,Statistics Programming Methods,Balamuta,James J,3.37
STAT,385,Statistics Programming Methods,Eck,Daniel J,3.74
STAT,385,Statistics Programming Methods,Jia,Weijia,3.41
STAT,385,Statistics Programming Methods,Kinson,Christopher L,3.56
STAT,385,Statistics Programming Methods,Singh,Matthew F,3.98
STAT,400,Statistics and Probability I,Chen,Xiaohui,3.05
STAT,400,Statistics and Probability I,Culpepper,Steven A,2.76
STAT,400,Statistics and Probability I,Dalpiaz,David M,2.925
STAT,400,Statistics and Probability I,Fellouris,Georgios,3.0
STAT,400,Statistics and Probability I,Guerrier,Stephane,3.03
STAT,400,Statistics and Probability I,Hua,Lanqing,2.83
STAT,400,Statistics and Probability I,Huang,Yinxiao,2.92
STAT,400,Statistics and Probability I,Lee,Hyoeun,2.77
STAT,400,Statistics and Probability I,Ma,Ping,3.49
STAT,400,Statistics and Probability I,Monrad,Ditlev,3.1
STAT,400,Statistics and Probability I,Ravat,Uma V,2.965
STAT,400,Statistics and Probability I,Stepanov,Alexei G,2.93
STAT,400,Statistics and Probability I,Stepanov,Alexey G,3.1207142857142856
STAT,400,Statistics and Probability I,Unger,David,3.457142857142857
STAT,400,Statistics and Probability I,Yu,Albert,3.4866666666666664
STAT,400,Statistics and Probability I,Zhong,Wenxuan,3.45
STAT,400,Statistics and Probability I,Zhu,Ruoqing,3.235
STAT,408,Actuarial Statistics I,Chatterjee,Sabyasachi,3.41
STAT,408,Actuarial Statistics I,Lee,Hyoeun,2.92
STAT,408,Actuarial Statistics I,Lommele,Jan A,3.04
STAT,408,Actuarial Statistics I,Monrad,Ditlev,3.04
STAT,408,Actuarial Statistics I,Stepanov,Alexei G,3.12
STAT,408,Actuarial Statistics I,Stepanov,Alexey G,2.9075
STAT,409,Actuarial Statistics II,Lee,Hyoeun,3.0300000000000002
STAT,409,Actuarial Statistics II,Li,Bo,3.06
STAT,409,Actuarial Statistics II,Stepanov,Alexei G,3.11
STAT,409,Actuarial Statistics II,Stepanov,Alexey G,3.1833333333333336
STAT,410,Statistics and Probability II,Agterberg,Joshua S,2.685
STAT,410,Statistics and Probability II,Culpepper,Steven A,2.9933333333333336
STAT,410,Statistics and Probability II,Douglas,Jeffrey A,3.19
STAT,410,Statistics and Probability II,Guerrier,Stephane,2.85
STAT,410,Statistics and Probability II,Huang,Yinxiao,2.935
STAT,410,Statistics and Probability II,Kizildag,Eren Can,3.2649999999999997
STAT,410,Statistics and Probability II,Lee,Kiryung,2.98
STAT,410,Statistics and Probability II,Li,Bo,2.875
STAT,410,Statistics and Probability II,Liang,Feng,2.76
STAT,410,Statistics and Probability II,Martinsek,Adam T,3.35
STAT,410,Statistics and Probability II,Monrad,Ditlev,2.74
STAT,410,Statistics and Probability II,Simpson,Douglas G,3.38
STAT,410,Statistics and Probability II,Stepanov,Alexei G,3.21
STAT,410,Statistics and Probability II,Stepanov,Alexey G,3.107
STAT,410,Statistics and Probability II,Yang,Yun,3.6799999999999997
STAT,420,Methods of Applied Statistics,Bokhari,Ehsan,3.37
STAT,420,Methods of Applied Statistics,Chen,Yuguo,3.6
STAT,420,Methods of Applied Statistics,Culpepper,Steven A,3.2733333333333334
STAT,420,Methods of Applied Statistics,Dalpiaz,David M,3.725
STAT,420,Methods of Applied Statistics,Deeke,Julie M,3.52
STAT,420,Methods of Applied Statistics,Helwig,Nathaniel E,3.57
STAT,420,Methods of Applied Statistics,Lan,Shiwei,3.085
STAT,420,Methods of Applied Statistics,Ma,Ping,3.54
STAT,420,Methods of Applied Statistics,Stepanov,Alexei G,3.4480000000000004
STAT,420,Methods of Applied Statistics,Stepanov,Alexey G,3.4787500000000002
STAT,420,Methods of Applied Statistics,Unger,David,3.64
STAT,420,Statistical Modeling in R,Unger,David,3.89
STAT,424,Analysis of Variance,Liang,Feng,3.4850000000000003
STAT,424,Analysis of Variance,Ma,Ping,3.8
STAT,424,Analysis of Variance,Park,Trevor H,3.46
STAT,424,Design of Experiments,Chronopoulou,Alexandra,3.385
STAT,425,Applied Regression and Design,Culpepper,Steven A,3.51
STAT,425,Applied Regression and Design,Douglas,Jeffrey A,3.4633333333333334
STAT,425,Applied Regression and Design,Liang,Feng,3.563333333333333
STAT,425,Applied Regression and Design,Ma,Ping,3.83
STAT,425,Applied Regression and Design,Narisetty,Naveennaidu,3.49
STAT,425,Applied Regression and Design,Park,Trevor H,3.35
STAT,425,Applied Regression and Design,Simpson,Douglas G,3.57
STAT,425,Applied Regression and Design,Wang,Michelle Y,3.3966666666666665
STAT,425,Statistical Modeling I,Bravo De Guenni,Lelys,3.32
STAT,425,Statistical Modeling I,Chronopoulou,Alexandra,3.39
STAT,425,Statistical Modeling I,Douglas,Jeffrey A,3.82
STAT,425,Statistical Modeling I,Jia,Weijia,3.5125
STAT,425,Statistical Modeling I,Simpson,Douglas G,3.775
STAT,425,Statistical Modeling I,Zheng,Lili,3.52
STAT,426,Sampling and Categorical Data,Douglas,Jeffrey A,3.33
STAT,426,Sampling and Categorical Data,He,Xuming,3.4
STAT,426,Sampling and Categorical Data,Qu,Peiyong,3.49
STAT,426,Statistical Modeling II,Douglas,Jeffrey A,3.1733333333333333
STAT,426,Statistical Modeling II,Jia,Weijia,3.65
STAT,426,Statistical Modeling II,Park,Chan,3.115
STAT,426,Statistical Modeling II,Yu,Ruoqi,3.48
STAT,427,Statistical Consulting,Chen,Yuguo,3.94
STAT,427,Statistical Consulting,Chronopoulou,Alexandra,3.86
STAT,428,Statistical Computing,Chen,Yuguo,3.546666666666667
STAT,428,Statistical Computing,Douglas,Jeffrey A,3.075
STAT,428,Statistical Computing,Ravat,Uma V,3.3
STAT,428,Statistical Computing,Wang,Shulei,3.5
STAT,428,Statistical Computing,Zhang,Susu,3.9299999999999997
STAT,428,Statistical Computing,Zhong,Wenxuan,3.65
STAT,429,Time Series Analysis,Guerrier,Stephane,3.365
STAT,429,Time Series Analysis,Huang,Yinxiao,3.4233333333333333
STAT,429,Time Series Analysis,Lee,Hyoeun,3.35
STAT,429,Time Series Analysis,Shao,Xiaofeng,3.51
STAT,430,Advanced Data Science,Brunner,Robert J,3.63
STAT,430,Applied Bayesian Analysis,Park,Trevor H,3.69
STAT,430,Applied Bayesian Methods,Park,Trevor H,3.67
STAT,430,Applied Multivariate Analysis,Douglas,Jeffrey A,3.705
STAT,430,Basics of Statistical Learning,Dalpiaz,David M,3.69
STAT,430,Big Data Analysis Foundations,Glosemeyer,Darren W,3.42
STAT,430,Machine Learning w/ TimeSeries,Lee,Hyoeun,3.89
STAT,430,MachineLearning Financial Data,Hua,Lei,3.47
STAT,430,Math?l Optimization with ML,Ellison,Victoria M,3.57
STAT,430,Professional Statistics Skills,Glosemeyer,Darren W,3.516666666666667
STAT,430,Stochastic Processes,Stepanov,Alexey G,3.3150000000000004
STAT,430,Survival Analysis,Douglas,Jeffrey A,3.1
STAT,430,Survival Analysis,Zhao,Sihai D,3.64
STAT,430,Topic: Baseball Analytics,Eck,Daniel J,3.49
STAT,430,Topics in Applied Statistics,Douglas,Jeffrey A,3.53
STAT,430,Topics in Applied Statistics,Hua,Lanqing,3.39
STAT,430,Topics in Applied Statistics,Monrad,Ditlev,3.89
STAT,431,Applied Bayesian Analysis,Culpepper,Steven A,3.64
STAT,431,Applied Bayesian Analysis,Park,Trevor H,3.7466666666666666
STAT,432,Basics of Statistical Learning,Dayanikli,Gokce,3.5525
STAT,432,Basics of Statistical Learning,Lee,Hyoeun,3.83
STAT,432,Basics of Statistical Learning,Zhu,Ruoqing,3.495
STAT,433,Stochastic Processes,Stepanov,Alexey G,3.5733333333333337
STAT,434,Survival Analysis,Zhao,Sihai D,3.295
STAT,437,Unsupervised Learning,Ellison,Victoria M,3.6033333333333335
STAT,440,Statistical Data Management,Kinson,Christopher L,3.7083333333333335
STAT,440,Statistical Data Management,Muyot,Maria E,3.75
STAT,440,Statistical Data Management,Unger,David,3.598421052631579
STAT,443,Professional Statistics,Glosemeyer,Darren W,3.6060000000000003
STAT,447,Data Science Prog Methods,Eddelbuettel,Dirk,3.605
STAT,447,Data Science Prog Methods,Singh,Matthew F,3.95
STAT,448,Advanced Data Analysis,Bokhari,Ehsan,3.7350000000000003
STAT,448,Advanced Data Analysis,Bravo De Guenni,Lelys,3.58
STAT,448,Advanced Data Analysis,Chan,Serena S,3.546666666666667
STAT,448,Advanced Data Analysis,Glosemeyer,Darren W,3.4058823529411764
STAT,448,Advanced Data Analysis,Helwig,Nathaniel E,3.545
STAT,448,Advanced Data Analysis,Kinson,Christopher L,3.2
STAT,448,Advanced Data Analysis,Muyot,Maria E,3.76
STAT,480,Big Data Analytics,Wang,Yuexi,3.5199999999999996
STAT,480,Data Science Foundations,Glosemeyer,Darren W,3.49
STAT,510,Mathematical Statistics,Chronopoulou,Alexandra,3.235
STAT,510,Mathematical Statistics,Culpepper,Steven A,3.24
STAT,510,Mathematical Statistics I,Chen,Xiaohui,3.16
STAT,510,Mathematical Statistics I,Chen,Yuguo,3.75
STAT,510,Mathematical Statistics I,Li,Bo,3.83
STAT,510,Mathematical Statistics I,Liang,Feng,3.74
STAT,510,Mathematical Statistics I,Marden,John I,3.91
STAT,510,Mathematical Statistics I,Martinsek,Adam T,3.8899999999999997
STAT,510,Mathematical Statistics I,Shao,Xiaofeng,3.4766666666666666
STAT,511,Mathematical Statistics II,Chen,Yuguo,3.755
STAT,525,Computational Statistics,Chen,Yuguo,3.872
STAT,525,Intro to Optimization with...,Zhou,Yuchen,3.88
STAT,527,Advanced Regression Analysis,Liu,Jingbo,3.81
STAT,541,Advanced Predictive Analytics,Quan,Zhiyu,3.32
STAT,542,Statistical Learning,Lee,Kiryung,3.78
STAT,542,Statistical Learning,Liang,Feng,3.822857142857143
STAT,542,Statistical Learning,Liu,Jingbo,3.89
STAT,546,Machine Learning in Data Sci,Liang,Feng,3.76
STAT,553,Probability and Measure I,Fellouris,Georgios,3.4
STAT,571,Multivariate Analysis,Marden,John I,3.9233333333333333
STAT,571,Multivariate Analysis,Park,Trevor H,3.7
STAT,571,Multivariate Analysis,Shao,Xiaofeng,3.78
SWAH,201,Elementary Swahili I,Kabasele,Philothe M,3.3
SWAH,202,Elementary Swahili II,Lutomia,Anne N,3.79
SWAH,202,Elementary Swahili II,Ojiambo,Peter C,3.14
SWAH,403,Intermediate Swahili I,Riedel,Kristina,2.31
SWAH,404,Intermediate Swahili II,Lisanza,Esther M,3.72
TAM,195,Mechanics in the Modern World,Azeredo,Bruno P,3.7
TAM,195,Mechanics in the Modern World,Dankowicz,Harry,3.56
TAM,195,Mechanics in the Modern World,Johnson,Blake E,3.26
TAM,195,Mechanics in the Modern World,Phillips,James W,3.29
TAM,201,Mechanics for Technol & Mgmt,Keane,Richard D,3.68
TAM,210,Introduction to Statics,Admal,Nikhil Chandra,3.39
TAM,210,Introduction to Statics,Chang,Wayne,2.89
TAM,210,Introduction to Statics,Halloran,Kellie M,3.6550000000000002
TAM,210,Introduction to Statics,Juarez,Gabriel,3.11
TAM,210,Introduction to Statics,Keane,Richard D,2.4925
TAM,210,Introduction to Statics,Kersh,Mariana E,2.77
TAM,210,Introduction to Statics,Krishnan,Gautham,3.52
TAM,210,Introduction to Statics,Phillips,James W,2.27
TAM,210,Introduction to Statics,Sohn,Mariana S,2.94
TAM,210,Introduction to Statics,Tortorelli,Daniel A,2.825
TAM,211,Statics,Admal,Nikhil Chandra,3.24
TAM,211,Statics,Chang,Wayne,2.46
TAM,211,Statics,Halloran,Kellie M,3.355
TAM,211,Statics,Juarez,Gabriel,2.87
TAM,211,Statics,Keane,Richard D,2.4658333333333333
TAM,211,Statics,Kersh,Mariana E,2.73
TAM,211,Statics,Krishnan,Gautham,2.87
TAM,211,Statics,Phillips,James W,2.24
TAM,211,Statics,Sohn,Mariana S,2.715
TAM,211,Statics,Tortorelli,Daniel A,2.645
TAM,212,Introductory Dynamics,Anderson,Aaron T,3.18
TAM,212,Introductory Dynamics,Dullerud,Geir E,2.6574999999999998
TAM,212,Introductory Dynamics,Ertekin,Elif,2.9219999999999997
TAM,212,Introductory Dynamics,Essick,Raymond B,2.68
TAM,212,Introductory Dynamics,Golecki,Thomas F,3.1799999999999997
TAM,212,Introductory Dynamics,Haber,Robert B,2.75
TAM,212,Introductory Dynamics,Hilgenfeldt,Sascha,3.06
TAM,212,Introductory Dynamics,Hovakimyan,Naira,2.42
TAM,212,Introductory Dynamics,Johnson,Blake E,3.08
TAM,212,Introductory Dynamics,Lee,Chia-Fon,3.135
TAM,212,Introductory Dynamics,Matlack,Kathryn,2.86
TAM,212,Introductory Dynamics,Morgan,William T,2.365
TAM,212,Introductory Dynamics,Saengow,Chaimongkol,3.09
TAM,212,Introductory Dynamics,Sanders,John W,3.265
TAM,212,Introductory Dynamics,Tortorelli,Daniel A,2.39
TAM,212,Introductory Dynamics,West,Matthew,3.068
